date,02-MI-JAN-N,02-MI-JAN-S,03-MI-SAN-O,03-MI-SAN-W,05-FK-OBB-O,05-FK-OBB-W,06-FK-FRA-O,06-FK-FRA-W,10-PA-BER-N,10-PA-BER-S,12-PA-SCH,13-CW-PRI,15-SP-KLO-N,15-SP-KLO-S,17-SK-BRE-O,17-SK-BRE-W,18-TS-YOR-O,18-TS-YOR-W,19-TS-MON,20-TS-MAR-N ,20-TS-MAR-S,21-NK-MAY,23-TK-KAI,24-MH-ALB,26-LI-PUP,27-RE-MAR
2017-04-27T20:00:00,274,249,108,93,254,366,131,90,130,108,128,53,22,41,65,39,143,120,208,23,24,340,66,13,131,44
2017-04-27T21:00:00,186,174,63,62,214,247,86,41,99,67,76,42,26,31,28,23,149,88,152,17,11,231,29,9,74,31
2017-04-27T22:00:00,150,156,50,68,190,233,64,44,241,56,44,25,8,16,30,18,106,61,130,9,10,176,8,9,80,30
2017-04-27T23:00:00,136,151,35,48,177,229,52,20,119,37,23,18,3,6,10,4,67,57,79,2,5,144,13,2,57,11
2017-04-28T00:00:00,77,75,17,24,81,107,31,12,112,17,18,9,5,10,2,5,30,21,43,1,5,80,6,1,21,6
2017-04-28T01:00:00,36,34,7,12,46,71,24,4,29,4,9,4,2,2,1,1,26,18,17,0,2,36,3,0,9,8
2017-04-28T02:00:00,21,23,6,5,20,37,13,1,7,3,4,1,3,3,0,1,7,8,17,1,0,26,4,0,8,2
2017-04-28T03:00:00,8,12,4,8,13,22,7,1,30,0,0,1,3,3,0,0,1,3,4,2,2,6,3,0,7,3
2017-04-28T04:00:00,5,4,1,0,13,15,3,13,46,15,1,0,4,5,1,0,9,4,4,12,3,10,14,1,8,4
2017-04-28T05:00:00,12,34,9,14,26,23,18,36,83,27,6,7,29,10,6,5,16,10,15,18,11,16,26,5,31,21
2017-04-28T06:00:00,34,76,38,83,64,63,48,69,101,88,33,27,28,28,17,11,33,44,60,31,11,48,60,21,99,43
2017-04-28T07:00:00,152,250,85,154,222,190,129,177,233,270,222,100,61,47,97,85,107,166,224,78,32,190,137,170,323,91
2017-04-28T08:00:00,335,575,183,272,540,314,136,190,289,354,295,228,57,64,163,141,143,238,433,90,19,426,98,50,354,102
2017-04-28T09:00:00,409,501,175,212,508,380,103,160,230,242,188,131,61,59,84,144,177,192,338,42,34,380,72,27,191,74
2017-04-28T10:00:00,244,240,106,113,308,224,105,117,184,137,107,53,73,64,64,107,123,136,218,39,34,278,54,17,89,70
2017-04-28T11:00:00,209,227,89,116,253,203,115,72,221,134,135,70,65,76,65,89,125,138,155,43,37,277,62,20,117,56
2017-04-28T12:00:00,211,207,99,108,292,274,106,93,229,140,125,74,54,73,81,92,137,151,185,36,32,291,66,29,142,70
2017-04-28T13:00:00,221,231,125,129,333,303,185,123,322,188,100,86,53,61,91,84,159,141,206,41,57,338,101,57,147,80
2017-04-28T14:00:00,293,238,122,136,349,324,172,69,360,202,145,97,70,68,105,79,211,145,230,45,46,373,96,104,229,78
2017-04-28T15:00:00,345,271,143,144,299,353,173,135,427,216,189,94,60,110,109,86,201,149,276,55,59,381,109,60,266,72
2017-04-28T16:00:00,368,253,176,126,313,375,213,86,333,195,193,119,65,91,167,90,238,180,335,77,43,422,99,55,320,91
2017-04-28T17:00:00,461,341,183,152,342,415,203,99,402,196,180,116,53,78,122,75,227,158,311,43,40,441,84,31,301,85
2017-04-28T18:00:00,455,417,155,171,400,553,219,109,205,188,179,133,32,43,136,80,202,207,371,42,34,468,81,19,258,72
2017-04-28T19:00:00,295,446,118,118,440,396,153,97,188,122,146,72,30,46,75,58,230,162,269,30,20,325,60,18,153,50
2017-04-28T20:00:00,201,264,89,74,345,312,86,56,198,81,98,48,23,32,37,25,135,109,154,15,16,256,47,19,104,39
2017-04-28T21:00:00,143,133,68,56,171,228,83,42,146,48,59,29,20,26,31,16,117,77,152,17,9,205,35,20,82,34
2017-04-28T22:00:00,104,198,41,56,192,223,46,29,170,56,34,28,7,15,16,19,96,76,99,13,10,156,21,3,55,28
2017-04-28T23:00:00,107,154,38,54,353,264,69,32,108,35,28,13,9,9,8,9,91,66,96,8,14,140,10,2,67,19
2017-04-29T00:00:00,103,116,14,38,180,187,50,6,98,27,15,4,5,6,5,4,47,37,81,5,8,136,13,5,34,11
2017-04-29T01:00:00,73,75,13,15,99,168,24,7,42,15,15,1,2,8,2,3,27,29,43,2,3,105,7,1,21,2
2017-04-29T02:00:00,30,51,7,17,67,117,19,7,33,10,11,2,5,7,2,2,15,26,17,3,1,60,7,0,20,4
2017-04-29T03:00:00,28,18,1,6,54,77,11,3,41,5,7,0,3,5,4,1,16,12,14,3,0,39,2,2,5,3
2017-04-29T04:00:00,9,13,0,5,26,41,6,3,31,7,2,0,3,4,0,0,12,6,12,0,1,19,3,1,9,2
2017-04-29T05:00:00,17,13,8,8,27,26,6,6,53,10,7,3,5,3,5,1,5,5,10,3,2,23,8,3,20,9
2017-04-29T06:00:00,16,15,6,19,16,48,16,18,120,10,6,6,7,8,1,0,8,11,10,9,5,16,8,3,14,10
2017-04-29T07:00:00,35,23,10,23,39,41,9,22,118,21,15,9,7,16,7,9,11,17,22,12,2,24,25,5,17,13
2017-04-29T08:00:00,41,41,24,44,47,53,28,26,119,42,34,13,15,32,24,22,32,38,63,20,10,87,25,6,42,22
2017-04-29T09:00:00,64,87,31,47,100,83,59,69,185,86,49,34,43,26,25,45,54,72,130,27,27,125,37,16,75,23
2017-04-29T10:00:00,105,95,44,66,162,136,64,57,165,96,103,40,58,37,39,39,75,84,133,29,32,181,36,26,86,40
2017-04-29T11:00:00,110,113,55,76,226,181,54,80,152,120,101,41,50,51,35,50,140,110,127,36,21,223,36,23,92,45
2017-04-29T12:00:00,183,119,61,83,216,180,96,88,160,120,119,66,51,64,53,52,112,137,175,31,20,248,47,23,93,35
2017-04-29T13:00:00,203,164,80,98,280,200,133,68,194,124,103,69,63,59,43,69,155,139,168,37,19,277,46,14,139,55
2017-04-29T14:00:00,193,213,66,68,292,266,135,57,219,119,138,61,36,55,63,40,147,154,193,53,24,261,45,17,134,44
2017-04-29T15:00:00,191,167,71,88,275,261,106,97,127,114,115,63,46,53,50,41,146,134,180,38,22,270,41,26,136,34
2017-04-29T16:00:00,183,180,48,84,237,274,107,83,134,106,112,60,34,58,61,35,143,129,172,26,27,266,33,17,138,32
2017-04-29T17:00:00,151,215,64,96,291,286,94,74,123,87,132,38,20,30,57,30,170,123,156,30,15,275,41,23,141,59
2017-04-29T18:00:00,158,197,70,64,306,259,93,91,98,116,112,63,24,35,45,21,159,126,198,36,11,317,34,14,123,42
2017-04-29T19:00:00,160,189,50,52,233,269,85,41,85,94,100,47,15,27,33,20,126,112,181,15,8,371,42,16,119,29
2017-04-29T20:00:00,114,177,41,47,238,230,68,11,79,70,65,33,13,23,22,11,109,73,130,11,12,231,23,13,102,39
2017-04-29T21:00:00,101,139,42,30,182,208,50,32,167,49,45,16,13,21,6,7,60,51,67,14,8,177,15,9,61,15
2017-04-29T22:00:00,82,73,29,28,147,145,37,18,146,44,22,13,8,13,9,6,50,46,85,6,10,143,10,2,41,17
2017-04-29T23:00:00,72,85,20,44,116,161,35,17,140,22,18,9,7,6,9,8,44,29,48,12,4,92,9,2,33,10
2017-04-30T00:00:00,68,99,15,26,88,146,34,16,73,13,14,13,8,13,2,9,59,30,59,2,3,106,8,4,39,11
2017-04-30T01:00:00,56,60,5,15,113,168,22,10,13,15,10,9,3,6,1,5,35,26,35,5,2,76,4,4,30,3
2017-04-30T02:00:00,40,26,2,11,72,86,15,5,25,12,8,3,1,2,2,2,16,25,28,0,3,46,3,1,17,4
2017-04-30T03:00:00,32,16,3,8,43,74,11,1,25,14,10,4,3,1,0,2,8,11,18,0,2,44,1,1,18,4
2017-04-30T04:00:00,20,15,2,8,32,42,4,7,14,7,0,1,2,2,0,0,6,7,6,1,2,41,2,0,4,3
2017-04-30T05:00:00,25,13,4,6,22,42,10,8,22,8,11,1,3,6,2,0,4,10,5,5,2,22,4,4,11,5
2017-04-30T06:00:00,15,10,7,14,21,33,14,9,23,5,7,2,3,5,0,4,5,15,4,3,6,30,5,0,10,10
2017-04-30T07:00:00,22,14,9,14,44,33,5,12,61,14,8,5,6,7,1,5,12,13,13,5,3,49,6,14,30,14
2017-04-30T08:00:00,30,23,12,22,42,36,16,11,73,23,27,12,7,18,22,30,21,26,38,10,11,47,12,13,53,26
2017-04-30T09:00:00,67,67,34,76,99,69,41,37,134,57,63,14,21,33,32,36,56,50,82,18,22,83,26,17,94,50
2017-04-30T10:00:00,90,73,46,92,150,155,57,42,186,116,88,42,30,48,44,83,95,55,120,23,26,118,31,46,153,52
2017-04-30T11:00:00,97,117,75,73,232,184,124,59,243,104,233,58,60,63,59,103,103,111,179,36,34,139,52,48,239,78
2017-04-30T12:00:00,146,121,109,115,335,238,117,76,337,116,201,71,66,79,56,150,114,118,228,42,36,164,36,61,257,68
2017-04-30T13:00:00,176,187,89,146,371,310,92,61,245,145,292,72,59,58,93,151,131,193,225,59,45,147,73,54,297,76
2017-04-30T14:00:00,186,208,20,194,415,323,135,87,170,136,269,78,60,56,122,154,164,194,279,30,41,140,105,62,323,79
2017-04-30T15:00:00,199,195,121,148,481,341,124,95,204,140,344,78,73,70,118,164,207,169,286,60,27,227,91,70,367,62
2017-04-30T16:00:00,200,205,115,144,449,364,118,89,211,179,277,74,67,44,148,121,199,183,284,52,24,218,74,44,366,64
2017-04-30T17:00:00,261,224,88,152,409,379,138,82,181,190,270,57,54,57,185,89,182,188,268,53,27,266,76,39,393,46
2017-04-30T18:00:00,225,215,99,137,373,431,109,107,118,177,254,76,46,46,139,53,195,191,266,46,35,331,73,32,307,45
2017-04-30T19:00:00,181,283,82,105,342,381,88,87,98,120,209,52,37,45,119,49,149,104,236,29,13,288,34,19,230,29
2017-04-30T20:00:00,119,186,16,72,268,277,90,50,85,77,144,23,18,27,62,20,102,96,144,14,16,219,40,19,148,31
2017-04-30T21:00:00,116,148,47,47,193,196,55,39,58,73,80,13,14,18,18,12,89,49,93,12,9,165,19,6,83,21
2017-04-30T22:00:00,75,94,24,41,158,214,36,22,122,45,67,13,9,12,25,8,56,65,82,7,11,136,9,3,61,12
2017-04-30T23:00:00,65,78,28,44,134,173,37,29,86,23,44,14,5,3,7,2,66,26,63,5,10,109,11,8,42,11
2017-05-01T00:00:00,41,42,19,44,111,177,24,11,139,20,38,1,5,6,8,12,33,29,47,3,3,67,9,7,34,7
2017-05-01T01:00:00,49,41,6,22,97,96,15,9,36,14,21,5,6,8,7,6,34,32,41,2,3,63,14,0,42,7
2017-05-01T02:00:00,38,33,3,14,68,93,17,4,6,9,9,5,6,1,0,0,13,23,25,1,3,41,3,1,27,5
2017-05-01T03:00:00,26,21,0,3,33,58,11,6,26,6,12,1,0,1,2,2,10,17,14,2,2,37,1,0,12,4
2017-05-01T04:00:00,13,9,0,8,27,48,7,4,19,7,9,0,1,4,0,2,4,6,4,3,2,17,2,1,9,2
2017-05-01T05:00:00,9,7,3,5,21,26,6,7,28,12,3,4,2,2,2,0,3,13,9,4,4,19,4,0,12,7
2017-05-01T06:00:00,10,8,11,10,18,20,7,13,40,10,7,2,2,5,1,4,12,5,7,3,4,14,4,3,14,10
2017-05-01T07:00:00,16,18,14,17,21,28,18,12,56,16,3,6,6,13,3,4,15,13,10,6,4,28,8,0,30,11
2017-05-01T08:00:00,36,24,7,23,50,25,22,11,51,37,22,24,9,10,22,12,12,22,24,9,4,32,12,6,40,13
2017-05-01T09:00:00,64,56,34,33,61,55,23,33,146,41,28,15,25,27,16,51,42,41,63,14,13,61,24,15,57,33
2017-05-01T10:00:00,70,85,31,125,141,124,43,43,165,67,78,32,43,39,39,79,67,61,107,15,37,106,28,20,151,32
2017-05-01T11:00:00,69,115,57,69,234,143,71,77,189,87,213,68,65,40,64,150,113,82,168,24,33,152,37,28,190,31
2017-05-01T12:00:00,126,242,57,107,385,200,96,72,214,122,194,53,28,57,79,144,154,118,229,33,20,191,53,52,247,63
2017-05-01T13:00:00,149,308,82,104,536,266,99,81,193,131,211,86,68,60,82,176,220,136,304,49,30,326,73,36,332,67
2017-05-01T14:00:00,191,338,91,131,540,385,121,72,218,170,221,69,94,59,160,123,229,156,282,54,32,307,74,78,364,52
2017-05-01T15:00:00,195,262,91,84,542,285,84,91,185,175,251,25,41,37,164,93,182,159,266,47,27,278,88,25,293,24
2017-05-01T16:00:00,209,179,68,66,212,174,69,79,154,180,165,51,36,54,151,72,160,151,254,53,30,228,71,36,310,28
2017-05-01T17:00:00,285,142,81,63,167,150,95,81,124,180,139,51,36,39,106,44,150,176,259,23,21,343,75,31,249,44
2017-05-01T18:00:00,244,87,81,69,82,119,77,64,122,170,118,55,25,32,83,46,131,132,230,34,20,334,47,19,227,46
2017-05-01T19:00:00,234,53,83,56,68,116,76,53,103,73,113,39,18,25,43,13,98,114,185,22,24,292,40,14,188,29
2017-05-01T20:00:00,208,45,60,37,74,166,48,36,82,72,47,26,13,26,28,12,72,103,143,9,13,242,30,1,84,32
2017-05-01T21:00:00,192,32,40,53,72,133,45,19,70,33,24,24,9,20,13,11,58,97,109,9,5,157,20,4,63,20
2017-05-01T22:00:00,158,52,30,35,101,234,43,5,181,29,18,8,3,12,12,7,45,74,82,6,7,144,14,4,40,13
2017-05-01T23:00:00,65,36,12,20,68,196,32,10,95,13,22,5,2,4,4,3,29,37,52,2,3,112,15,2,38,8
2017-05-02T00:00:00,55,28,13,11,34,111,20,3,90,10,6,8,2,3,2,3,12,27,22,2,3,58,5,1,28,4
2017-05-02T01:00:00,25,14,2,2,21,63,9,3,26,3,2,0,0,1,2,0,8,16,6,3,2,26,1,0,19,3
2017-05-02T02:00:00,24,10,5,8,23,30,11,4,9,2,0,2,5,2,0,1,1,4,10,1,1,22,1,0,8,2
2017-05-02T03:00:00,17,4,4,4,9,29,5,2,15,1,1,0,4,1,2,0,1,9,3,0,1,12,0,0,11,4
2017-05-02T04:00:00,6,7,1,7,9,26,3,5,56,9,0,0,1,3,0,1,4,6,5,3,2,11,14,3,11,6
2017-05-02T05:00:00,8,28,12,30,21,25,19,29,75,32,6,7,20,10,8,10,12,8,12,19,9,14,20,1,50,23
2017-05-02T06:00:00,39,92,38,70,66,61,55,65,95,77,26,20,23,27,27,18,25,50,51,25,20,49,50,25,101,42
2017-05-02T07:00:00,124,221,88,167,231,174,126,156,300,280,227,89,51,58,97,94,100,154,195,62,15,195,145,137,328,82
2017-05-02T08:00:00,343,627,180,302,521,309,132,190,333,357,286,185,42,66,142,144,162,224,462,57,26,403,87,54,348,95
2017-05-02T09:00:00,352,508,152,219,473,365,88,139,241,213,180,100,48,49,83,137,140,200,304,27,21,394,72,13,178,72
2017-05-02T10:00:00,157,201,85,78,212,167,66,107,216,105,63,50,43,44,39,98,94,99,167,31,23,258,53,8,90,62
2017-05-02T11:00:00,136,129,67,81,153,143,60,70,223,110,77,49,51,52,45,68,66,85,146,33,19,170,60,16,74,44
2017-05-02T12:00:00,133,125,78,55,178,163,89,73,240,103,59,32,44,45,58,53,82,88,130,34,27,163,39,10,65,53
2017-05-02T13:00:00,146,142,63,74,169,154,76,56,193,95,73,36,29,47,48,39,100,89,129,25,32,207,56,30,95,41
2017-05-02T14:00:00,145,113,66,66,141,160,94,37,250,138,82,48,33,40,73,40,82,55,92,37,20,160,47,55,89,45
2017-05-02T15:00:00,189,124,90,82,165,217,135,60,287,180,135,51,46,43,59,47,135,71,151,36,23,213,89,34,165,56
2017-05-02T16:00:00,262,166,94,112,189,292,154,76,273,168,121,82,45,56,117,57,198,110,166,60,32,283,72,41,190,74
2017-05-02T17:00:00,424,212,182,148,264,381,177,101,339,179,161,102,31,42,120,55,180,130,212,42,29,345,119,31,211,85
2017-05-02T18:00:00,504,365,207,145,345,510,214,107,352,168,167,116,28,45,138,76,241,142,187,31,29,430,68,22,269,87
2017-05-02T19:00:00,309,285,154,111,275,353,149,84,328,122,143,77,24,43,64,60,187,132,163,15,34,372,55,14,170,59
2017-05-02T20:00:00,157,166,80,57,211,237,94,53,164,88,98,51,15,31,45,18,105,78,135,19,15,266,28,9,96,27
2017-05-02T21:00:00,99,110,46,57,135,146,65,17,152,44,52,32,8,15,31,14,75,62,107,15,8,168,20,1,51,26
2017-05-02T22:00:00,84,86,27,39,92,172,34,24,206,33,45,38,6,14,21,9,67,41,93,13,9,143,14,0,48,15
2017-05-02T23:00:00,54,47,23,22,58,123,25,16,107,22,16,8,5,11,5,3,35,35,56,3,2,79,7,2,33,8
2017-05-03T00:00:00,28,28,7,10,38,86,17,5,75,17,6,1,3,1,4,2,9,8,23,0,1,37,1,1,13,11
2017-05-03T01:00:00,15,12,4,4,24,32,6,4,23,3,1,3,1,2,1,0,5,7,12,0,3,15,2,0,5,3
2017-05-03T02:00:00,5,7,2,3,9,15,2,3,16,1,4,1,0,2,0,0,4,1,6,0,1,8,1,0,0,3
2017-05-03T03:00:00,3,3,1,4,9,6,0,2,15,3,0,0,4,3,0,0,0,1,4,1,0,4,0,0,1,6
2017-05-03T04:00:00,5,9,2,10,9,8,3,3,52,10,0,0,5,4,1,0,4,3,3,7,1,7,9,2,8,5
2017-05-03T05:00:00,8,24,8,20,27,24,17,40,90,34,4,9,20,8,12,4,7,11,11,23,10,14,24,3,42,24
2017-05-03T06:00:00,44,91,34,82,59,59,44,87,116,88,39,21,34,29,24,18,30,58,50,40,21,64,55,30,111,52
2017-05-03T07:00:00,155,269,104,159,271,164,111,177,275,283,257,108,44,43,107,102,113,175,133,71,24,217,147,145,324,104
2017-05-03T08:00:00,388,687,209,331,567,328,134,218,295,354,306,216,39,47,156,153,161,264,435,65,26,454,99,52,381,126
2017-05-03T09:00:00,418,572,171,247,513,392,104,154,295,214,172,99,48,52,85,138,168,223,318,53,33,455,88,27,216,68
2017-05-03T10:00:00,192,229,76,72,251,185,79,83,222,131,111,83,46,54,51,104,99,139,184,47,29,237,44,12,95,37
2017-05-03T11:00:00,166,176,83,95,199,179,84,78,257,130,111,53,54,58,44,88,95,108,167,36,18,192,64,20,74,50
2017-05-03T12:00:00,189,193,90,117,256,215,78,94,216,129,83,59,56,67,62,81,120,114,182,37,35,220,69,16,90,55
2017-05-03T13:00:00,194,192,79,109,245,258,118,106,178,139,93,71,59,48,75,81,133,126,190,34,29,220,74,46,113,62
2017-05-03T14:00:00,209,189,102,118,287,266,145,83,304,162,115,76,65,51,94,88,149,156,237,52,37,235,91,69,143,68
2017-05-03T15:00:00,292,222,163,122,295,358,187,149,367,248,215,104,72,62,138,92,218,177,288,64,46,317,130,62,303,95
2017-05-03T16:00:00,353,308,135,166,301,393,235,131,339,238,215,118,70,76,165,83,244,168,298,68,56,374,110,70,325,115
2017-05-03T17:00:00,453,349,229,165,389,442,233,140,314,271,204,150,57,78,173,92,278,183,377,53,44,445,126,42,356,111
2017-05-03T18:00:00,581,453,230,198,453,576,237,118,284,205,277,165,37,60,139,107,282,196,397,46,46,473,116,24,349,117
2017-05-03T19:00:00,463,377,180,138,381,505,156,100,230,167,186,115,30,51,111,60,226,177,307,34,30,447,77,30,234,62
2017-05-03T20:00:00,221,232,103,83,289,370,112,60,145,97,103,88,18,33,51,30,139,108,196,22,21,277,54,14,138,36
2017-05-03T21:00:00,165,164,85,94,205,256,69,28,118,68,92,44,13,26,34,21,100,75,151,19,18,222,30,5,91,45
2017-05-03T22:00:00,125,138,42,82,164,213,77,35,89,51,68,27,12,14,24,18,98,76,116,20,11,167,14,4,85,29
2017-05-03T23:00:00,98,92,34,39,106,165,41,15,76,14,40,9,9,15,8,10,61,54,84,7,2,135,7,1,28,11
2017-05-04T00:00:00,51,52,19,18,65,95,21,9,69,19,13,6,5,6,4,4,36,38,44,3,4,51,6,2,14,9
2017-05-04T01:00:00,35,24,5,6,33,45,10,7,26,3,3,2,1,0,0,1,13,9,8,3,4,25,3,0,6,1
2017-05-04T02:00:00,22,15,0,3,14,24,9,3,11,1,3,2,1,1,0,1,4,6,8,1,0,12,1,1,1,7
2017-05-04T03:00:00,10,7,1,3,8,9,4,6,21,0,0,0,5,2,2,1,4,6,3,0,2,7,1,0,5,2
2017-05-04T04:00:00,4,9,1,10,9,11,3,3,60,7,3,0,3,5,2,0,1,4,1,5,3,2,10,4,5,4
2017-05-04T05:00:00,10,18,2,20,16,16,8,17,60,17,6,4,18,10,5,6,8,3,7,15,11,8,16,1,20,21
2017-05-04T06:00:00,21,59,33,51,50,40,29,38,169,60,24,14,17,19,8,6,15,30,45,15,12,36,50,22,92,32
2017-05-04T07:00:00,114,167,56,133,188,149,73,110,246,200,155,80,36,40,80,71,91,130,148,62,19,164,105,79,215,68
2017-05-04T08:00:00,210,362,137,182,351,225,77,101,194,214,197,141,22,30,75,91,113,138,257,36,20,305,47,25,234,64
2017-05-04T09:00:00,171,241,95,95,293,216,65,70,165,132,92,60,30,21,43,57,75,120,165,26,16,276,42,17,103,31
2017-05-04T10:00:00,99,103,58,53,115,92,29,31,138,52,47,27,14,22,17,32,53,43,85,18,8,119,32,2,45,25
2017-05-04T11:00:00,83,75,40,53,106,98,43,35,177,51,47,22,20,23,17,40,57,50,76,24,14,115,29,13,31,27
2017-05-04T12:00:00,104,83,39,35,144,116,59,35,140,71,32,40,18,25,30,33,71,59,67,19,26,129,32,6,28,28
2017-05-04T13:00:00,81,83,56,52,110,141,55,47,238,62,43,45,17,29,35,37,70,65,53,11,29,131,56,35,53,23
2017-05-04T14:00:00,111,106,49,55,112,155,86,53,261,120,61,43,30,35,44,28,74,75,93,33,19,143,40,31,87,31
2017-05-04T15:00:00,161,124,83,97,196,207,116,62,353,140,127,43,28,45,43,32,101,84,119,25,30,230,85,37,118,59
2017-05-04T16:00:00,221,141,83,92,187,251,128,77,267,160,119,88,36,54,64,38,134,117,132,34,23,232,67,29,194,54
2017-05-04T17:00:00,266,175,119,115,243,281,161,81,351,156,129,89,25,37,83,44,165,100,184,29,28,272,95,8,179,49
2017-05-04T18:00:00,340,249,135,116,269,367,153,87,237,151,126,87,27,45,78,52,178,122,236,31,19,293,69,15,176,67
2017-05-04T19:00:00,189,182,106,78,240,339,106,58,227,107,104,53,18,30,47,44,137,95,206,16,15,311,46,11,121,45
2017-05-04T20:00:00,128,125,61,56,162,222,75,37,163,70,56,24,13,13,26,16,98,68,109,8,18,211,39,5,91,30
2017-05-04T21:00:00,76,79,40,37,107,189,51,22,204,42,33,19,5,22,21,13,58,32,65,10,8,178,19,7,32,14
2017-05-04T22:00:00,73,65,26,33,160,136,37,13,178,31,32,16,5,10,18,8,51,35,80,13,9,111,11,4,31,15
2017-05-04T23:00:00,55,52,19,31,100,102,22,9,140,20,17,13,5,10,8,4,40,34,47,3,8,84,5,1,27,10
2017-05-05T00:00:00,26,26,7,10,52,72,8,8,62,8,8,5,5,0,3,3,15,14,25,0,1,50,3,0,14,5
2017-05-05T01:00:00,28,9,3,3,24,35,10,8,33,3,6,1,1,1,0,2,13,7,9,2,2,26,2,0,4,3
2017-05-05T02:00:00,5,8,2,7,15,21,11,0,5,0,2,1,1,0,2,0,4,6,11,1,1,11,3,0,1,2
2017-05-05T03:00:00,5,3,5,3,5,20,4,3,33,3,1,0,3,1,0,1,2,4,2,0,3,9,0,0,2,5
2017-05-05T04:00:00,2,4,1,6,11,12,6,5,35,6,2,0,3,6,3,1,8,2,3,6,1,7,9,4,11,7
2017-05-05T05:00:00,12,22,7,16,22,18,14,23,95,34,9,2,18,7,0,3,13,5,15,18,16,11,22,4,36,23
2017-05-05T06:00:00,29,77,28,63,58,35,32,59,126,75,28,20,26,24,20,18,26,39,55,24,14,43,53,18,95,36
2017-05-05T07:00:00,117,202,65,126,182,155,100,147,314,245,178,106,36,34,88,76,85,151,158,60,21,183,126,151,294,66
2017-05-05T08:00:00,253,512,146,224,421,265,113,153,379,304,273,169,32,44,134,123,147,215,345,56,22,343,80,43,281,87
2017-05-05T09:00:00,344,455,146,180,444,301,85,124,265,192,165,86,37,43,60,97,110,158,266,45,33,370,73,18,168,55
2017-05-05T10:00:00,149,193,91,73,249,148,69,79,190,115,81,44,36,35,46,70,89,96,174,47,22,193,53,13,89,50
2017-05-05T11:00:00,142,123,64,82,224,163,80,85,200,131,94,62,64,52,52,74,108,101,112,40,25,206,56,23,89,56
2017-05-05T12:00:00,178,145,80,84,219,193,75,65,312,133,88,71,51,56,57,48,101,95,120,37,22,250,57,21,95,52
2017-05-05T13:00:00,215,210,97,106,234,205,111,74,322,120,92,73,57,75,71,75,118,112,149,34,40,258,62,51,150,67
2017-05-05T14:00:00,238,203,102,108,227,271,124,101,437,168,124,76,61,78,78,66,143,128,189,51,44,279,90,78,171,73
2017-05-05T15:00:00,318,219,122,130,308,318,160,135,447,197,188,96,61,62,81,65,163,121,222,53,34,309,108,70,230,74
2017-05-05T16:00:00,307,234,135,128,268,352,172,119,353,213,196,99,45,69,114,83,192,165,266,41,45,378,86,57,261,76
2017-05-05T17:00:00,439,274,159,100,331,441,173,127,231,184,161,113,50,65,96,58,224,147,271,49,41,446,92,20,278,67
2017-05-05T18:00:00,382,384,154,132,364,465,162,80,204,155,188,95,32,50,78,68,222,154,320,32,41,473,61,15,223,81
2017-05-05T19:00:00,289,292,122,100,332,444,117,86,165,163,141,85,35,43,65,53,156,152,259,27,29,357,73,14,181,51
2017-05-05T20:00:00,175,200,63,61,262,292,104,80,106,91,94,48,26,32,30,32,136,84,196,34,14,291,46,4,108,40
2017-05-05T21:00:00,131,152,52,71,203,235,56,47,126,46,48,24,7,39,27,13,86,62,122,14,16,233,27,1,78,30
2017-05-05T22:00:00,96,123,51,46,199,200,56,31,192,46,38,24,9,7,15,19,70,53,108,11,8,180,9,6,49,19
2017-05-05T23:00:00,88,124,28,35,149,193,31,8,166,38,36,10,6,16,11,15,72,66,101,5,4,166,10,3,42,8
2017-05-06T00:00:00,86,69,19,34,113,184,42,8,82,33,21,14,3,11,5,7,46,56,78,6,6,149,10,4,28,9
2017-05-06T01:00:00,72,66,13,25,96,154,28,11,48,16,16,9,5,6,7,2,26,36,39,5,2,95,5,2,36,2
2017-05-06T02:00:00,38,29,9,13,69,90,17,12,27,10,9,1,1,0,3,0,29,25,23,3,2,74,7,1,18,5
2017-05-06T03:00:00,30,24,6,7,26,72,12,4,40,9,2,0,4,2,1,1,16,9,11,1,4,41,1,0,5,8
2017-05-06T04:00:00,16,17,0,5,30,43,7,1,33,4,8,0,8,1,1,1,6,5,9,1,2,39,4,1,17,2
2017-05-06T05:00:00,18,15,3,7,40,42,11,9,101,13,2,4,10,9,3,4,11,9,10,4,8,20,10,1,16,12
2017-05-06T06:00:00,20,19,7,17,27,25,20,10,109,20,4,1,8,8,2,2,13,12,12,11,9,21,5,0,16,15
2017-05-06T07:00:00,37,19,11,26,30,26,5,17,150,26,15,15,9,13,9,13,21,23,25,34,6,27,16,19,29,16
2017-05-06T08:00:00,54,49,21,31,56,39,24,19,178,63,42,27,25,24,26,23,30,46,57,375,19,70,23,17,55,21
2017-05-06T09:00:00,99,91,32,48,112,85,44,49,247,80,50,46,36,28,33,48,85,67,124,31,24,138,46,13,88,35
2017-05-06T10:00:00,110,108,58,64,153,158,72,71,201,99,105,57,50,51,43,94,116,85,160,38,23,148,36,29,123,37
2017-05-06T11:00:00,129,165,55,97,171,143,80,66,187,126,152,63,80,40,50,98,101,107,184,48,22,220,57,42,147,44
2017-05-06T12:00:00,173,157,62,90,270,225,136,104,176,152,136,82,61,63,75,93,157,159,223,53,41,230,59,38,175,45
2017-05-06T13:00:00,210,210,92,83,375,265,124,95,179,162,156,86,54,76,69,87,166,158,240,38,34,306,52,37,205,54
2017-05-06T14:00:00,246,215,60,88,321,283,117,102,200,158,183,64,61,69,69,68,189,166,309,68,35,292,102,47,214,50
