ZŠhlstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SK-BRE-O 01.05.2016;17-SK-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Fri, 8. May 2015 09:00;491;542;;;;;;;;;210;156;;;;;211;323;490;;;;;;;93
Fri, 8. May 2015 10:00;261;290;;;;;;;;;127;77;;;;;172;180;305;;;;;;;61
Fri, 8. May 2015 11:00;195;203;;;;;;;;;118;85;;;;;192;159;260;;;;;;;68
Fri, 8. May 2015 12:00;268;246;;;;;;;;;116;86;;;;;209;193;286;;;;;;;81
Fri, 8. May 2015 13:00;287;273;;;;;;;;;148;91;;;;;207;211;296;;;;;;;90
Fri, 8. May 2015 14:00;337;278;;;;;;;;;220;117;;;;;283;194;322;;;;;;;118
Fri, 8. May 2015 15:00;421;323;;;;;;;;;260;133;;;;;376;239;432;;;;;;;126
Fri, 8. May 2015 16:00;439;346;;;;;;;;;228;181;;;;;328;266;460;;;;;;;123
Fri, 8. May 2015 17:00;473;378;;;;;;;;;250;180;;;;;333;286;498;;;;;;;118
Fri, 8. May 2015 18:00;582;532;;;;;;;;;279;137;;;;;358;250;559;;;;;;;94
Fri, 8. May 2015 19:00;401;442;;;;;;;;;208;102;;;;;328;212;447;;;;;;;73
Fri, 8. May 2015 20:00;260;309;;;;;;;;;162;57;;;;;188;136;283;;;;;;;52
Fri, 8. May 2015 21:00;182;204;;;;;;;;;88;31;;;;;148;112;192;;;;;;;39
Fri, 8. May 2015 22:00;165;181;;;;;;;;;61;49;;;;;144;114;165;;;;;;;26
Fri, 8. May 2015 23:00;116;137;;;;;;;;;55;26;;;;;88;100;161;;;;;;;20
Sat, 9. May 2015 00:00;138;122;;;;;;;;;38;11;;;;;75;82;107;;;;;;;8
Sat, 9. May 2015 01:00;95;86;;;;;;;;;23;8;;;;;35;45;71;;;;;;;3
Sat, 9. May 2015 02:00;78;45;;;;;;;;;24;2;;;;;27;39;63;;;;;;;3
Sat, 9. May 2015 03:00;45;33;;;;;;;;;16;1;;;;;15;17;29;;;;;;;4
Sat, 9. May 2015 04:00;29;17;;;;;;;;;10;2;;;;;13;18;12;;;;;;;3
Sat, 9. May 2015 05:00;23;22;;;;;;;;;3;0;;;;;9;14;17;;;;;;;16
Sat, 9. May 2015 06:00;25;15;;;;;;;;;7;6;;;;;9;24;18;;;;;;;19
Sat, 9. May 2015 07:00;28;29;;;;;;;;;15;10;;;;;23;30;26;;;;;;;15
Sat, 9. May 2015 08:00;75;60;;;;;;;;;43;29;;;;;55;69;92;;;;;;;21
Sat, 9. May 2015 09:00;143;116;;;;;;;;;85;66;;;;;123;127;210;;;;;;;35
Sat, 9. May 2015 10:00;164;142;;;;;;;;;142;77;;;;;145;160;221;;;;;;;58
Sat, 9. May 2015 11:00;183;171;;;;;;;;;258;79;;;;;204;178;290;;;;;;;48
Sat, 9. May 2015 12:00;210;210;;;;;;;;;186;84;;;;;220;230;339;;;;;;;59
Sat, 9. May 2015 13:00;255;241;;;;;;;;;245;120;;;;;275;258;346;;;;;;;60
Sat, 9. May 2015 14:00;254;310;;;;;;;;;208;93;;;;;297;279;392;;;;;;;69
Sat, 9. May 2015 15:00;217;269;;;;;;;;;165;69;;;;;236;226;251;;;;;;;53
Sat, 9. May 2015 16:00;190;222;;;;;;;;;174;52;;;;;226;206;269;;;;;;;45
Sat, 9. May 2015 17:00;268;279;;;;;;;;;200;91;;;;;263;192;316;;;;;;;43
Sat, 9. May 2015 18:00;226;248;;;;;;;;;166;66;;;;;248;183;299;;;;;;;53
Sat, 9. May 2015 19:00;241;268;;;;;;;;;196;56;;;;;210;189;250;;;;;;;28
Sat, 9. May 2015 20:00;166;234;;;;;;;;;135;48;;;;;142;123;207;;;;;;;29
Sat, 9. May 2015 21:00;123;163;;;;;;;;;87;34;;;;;114;91;174;;;;;;;38
Sat, 9. May 2015 22:00;119;152;;;;;;;;;54;29;;;;;108;74;155;;;;;;;27
Sat, 9. May 2015 23:00;132;116;;;;;;;;;42;21;;;;;95;100;108;;;;;;;12
Sun, 10. May 2015 00:00;109;122;;;;;;;;;26;9;;;;;72;65;87;;;;;;;7
Sun, 10. May 2015 01:00;90;102;;;;;;;;;33;9;;;;;43;58;63;;;;;;;7
Sun, 10. May 2015 02:00;77;60;;;;;;;;;19;5;;;;;29;28;54;;;;;;;5
Sun, 10. May 2015 03:00;39;40;;;;;;;;;7;3;;;;;24;32;18;;;;;;;3
Sun, 10. May 2015 04:00;35;24;;;;;;;;;4;0;;;;;14;12;13;;;;;;;2
Sun, 10. May 2015 05:00;29;22;;;;;;;;;11;2;;;;;19;13;11;;;;;;;11
Sun, 10. May 2015 06:00;17;15;;;;;;;;;9;6;;;;;10;15;15;;;;;;;9
Sun, 10. May 2015 07:00;21;17;;;;;;;;;17;6;;;;;13;18;18;;;;;;;12
Sun, 10. May 2015 08:00;32;51;;;;;;;;;30;16;;;;;28;22;37;;;;;;;32
Sun, 10. May 2015 09:00;68;44;;;;;;;;;90;26;;;;;39;57;76;;;;;;;35
Sun, 10. May 2015 10:00;88;64;;;;;;;;;121;27;;;;;41;67;102;;;;;;;47
Sun, 10. May 2015 11:00;90;83;;;;;;;;;104;30;;;;;71;61;107;;;;;;;61
Sun, 10. May 2015 12:00;85;64;;;;;;;;;101;37;;;;;81;86;139;;;;;;;62
Sun, 10. May 2015 13:00;106;118;;;;;;;;;138;43;;;;;91;126;166;;;;;;;60
Sun, 10. May 2015 14:00;129;119;;;;;;;;;149;49;;;;;104;132;198;;;;;;;60
Sun, 10. May 2015 15:00;138;141;;;;;;;;;215;45;;;;;153;101;219;;;;;;;46
Sun, 10. May 2015 16:00;160;138;;;;;;;;;186;39;;;;;156;111;251;;;;;;;40
Sun, 10. May 2015 17:00;118;137;;;;;;;;;156;72;;;;;119;112;231;;;;;;;44
Sun, 10. May 2015 18:00;129;165;;;;;;;;;184;258;;;;;148;121;210;;;;;;;51
Sun, 10. May 2015 19:00;141;145;;;;;;;;;142;58;;;;;115;124;198;;;;;;;48
Sun, 10. May 2015 20:00;97;121;;;;;;;;;119;25;;;;;100;68;128;;;;;;;32
Sun, 10. May 2015 21:00;66;70;;;;;;;;;55;22;;;;;49;63;82;;;;;;;22
Sun, 10. May 2015 22:00;72;84;;;;;;;;;29;23;;;;;59;62;74;;;;;;;13
Sun, 10. May 2015 23:00;41;52;;;;;;;;;19;8;;;;;50;27;68;;;;;;;12
Mon, 11. May 2015 00:00;38;39;;;;;;;;;6;2;;;;;24;24;31;;;;;;;3
Mon, 11. May 2015 01:00;14;20;;;;;;;;;5;0;;;;;11;5;15;;;;;;;4
Mon, 11. May 2015 02:00;10;16;;;;;;;;;5;1;;;;;5;4;6;;;;;;;1
Mon, 11. May 2015 03:00;5;7;;;;;;;;;1;1;;;;;5;4;4;;;;;;;4
Mon, 11. May 2015 04:00;8;13;;;;;;;;;1;3;;;;;5;3;6;;;;;;;4
Mon, 11. May 2015 05:00;18;34;;;;;;;;;7;11;;;;;21;11;20;;;;;;;36
Mon, 11. May 2015 06:00;48;113;;;;;;;;;46;28;;;;;47;62;80;;;;;;;70
Mon, 11. May 2015 07:00;176;289;;;;;;;;;235;137;;;;;150;229;339;;;;;;;104
Mon, 11. May 2015 08:00;432;757;;;;;;;;;362;279;;;;;243;394;782;;;;;;;146
Mon, 11. May 2015 09:00;543;620;;;;;;;;;238;172;;;;;228;327;503;;;;;;;96
Mon, 11. May 2015 10:00;232;262;;;;;;;;;116;92;;;;;156;174;246;;;;;;;62
Mon, 11. May 2015 11:00;205;186;;;;;;;;;82;77;;;;;150;177;237;;;;;;;71
Mon, 11. May 2015 12:00;218;189;;;;;;;;;118;79;;;;;170;149;284;;;;;;;86
Mon, 11. May 2015 13:00;237;246;;;;;;;;;115;99;;;;;171;228;248;;;;;;;75
Mon, 11. May 2015 14:00;257;300;;;;;;;;;161;98;;;;;221;203;319;;;;;;;77
Mon, 11. May 2015 15:00;346;292;;;;;;;;;222;108;;;;;298;249;380;;;;;;;122
Mon, 11. May 2015 16:00;506;306;;;;;;;;;268;152;;;;;361;280;474;;;;;;;132
Mon, 11. May 2015 17:00;548;419;;;;;;;;;310;198;;;;;363;263;560;;;;;;;139
Mon, 11. May 2015 18:00;656;612;;;;;;;;;355;220;;;;;474;328;637;;;;;;;141
Mon, 11. May 2015 19:00;443;441;;;;;;;;;280;138;;;;;408;274;489;;;;;;;67
Mon, 11. May 2015 20:00;251;334;;;;;;;;;206;63;;;;;217;168;313;;;;;;;38
Mon, 11. May 2015 21:00;187;193;;;;;;;;;115;81;;;;;156;110;253;;;;;;;36
Mon, 11. May 2015 22:00;153;148;;;;;;;;;91;45;;;;;134;117;196;;;;;;;36
Mon, 11. May 2015 23:00;100;107;;;;;;;;;44;15;;;;;59;55;83;;;;;;;19
Tue, 12. May 2015 00:00;48;57;;;;;;;;;16;5;;;;;43;55;59;;;;;;;9
Tue, 12. May 2015 01:00;28;23;;;;;;;;;5;5;;;;;19;15;20;;;;;;;2
Tue, 12. May 2015 02:00;17;20;;;;;;;;;4;3;;;;;10;11;10;;;;;;;3
Tue, 12. May 2015 03:00;6;8;;;;;;;;;3;0;;;;;7;3;8;;;;;;;2
Tue, 12. May 2015 04:00;5;10;;;;;;;;;2;3;;;;;7;2;3;;;;;;;8
Tue, 12. May 2015 05:00;24;37;;;;;;;;;7;13;;;;;20;13;24;;;;;;;35
Tue, 12. May 2015 06:00;46;92;;;;;;;;;42;36;;;;;58;68;91;;;;;;;75
Tue, 12. May 2015 07:00;209;301;;;;;;;;;272;141;;;;;167;267;355;;;;;;;124
Tue, 12. May 2015 08:00;418;768;;;;;;;;;316;280;;;;;245;389;726;;;;;;;130
Tue, 12. May 2015 09:00;544;602;;;;;;;;;234;168;;;;;226;349;512;;;;;;;79
Tue, 12. May 2015 10:00;236;286;;;;;;;;;108;91;;;;;164;222;282;;;;;;;68
Tue, 12. May 2015 11:00;231;225;;;;;;;;;111;99;;;;;149;172;230;;;;;;;84
Tue, 12. May 2015 12:00;229;236;;;;;;;;;129;84;;;;;172;171;290;;;;;;;73
Tue, 12. May 2015 13:00;177;252;;;;;;;;;155;90;;;;;229;183;289;;;;;;;69
Tue, 12. May 2015 14:00;266;291;;;;;;;;;218;103;;;;;227;220;293;;;;;;;84
Tue, 12. May 2015 15:00;407;325;;;;;;;;;231;116;;;;;309;229;350;;;;;;;106
Tue, 12. May 2015 16:00;476;319;;;;;;;;;257;135;;;;;347;269;466;;;;;;;131
Tue, 12. May 2015 17:00;548;451;;;;;;;;;277;181;;;;;366;265;569;;;;;;;134
Tue, 12. May 2015 18:00;626;548;;;;;;;;;316;129;;;;;394;317;530;;;;;;;120
Tue, 12. May 2015 19:00;211;240;;;;;;;;;122;63;;;;;199;140;210;;;;;;;28
Tue, 12. May 2015 20:00;178;185;;;;;;;;;74;50;;;;;162;101;168;;;;;;;27
Tue, 12. May 2015 21:00;99;134;;;;;;;;;60;36;;;;;115;82;137;;;;;;;22
Tue, 12. May 2015 22:00;85;114;;;;;;;;;49;25;;;;;97;73;89;;;;;;;22
Tue, 12. May 2015 23:00;94;63;;;;;;;;;35;12;;;;;65;65;89;;;;;;;14
Wed, 13. May 2015 00:00;47;48;;;;;;;;;13;8;;;;;33;30;33;;;;;;;6
Wed, 13. May 2015 01:00;24;19;;;;;;;;;7;1;;;;;9;10;10;;;;;;;1
Wed, 13. May 2015 02:00;8;9;;;;;;;;;4;6;;;;;5;5;12;;;;;;;3
Wed, 13. May 2015 03:00;4;4;;;;;;;;;2;1;;;;;1;6;4;;;;;;;3
Wed, 13. May 2015 04:00;4;11;;;;;;;;;3;2;;;;;4;2;3;;;;;;;4
Wed, 13. May 2015 05:00;20;26;;;;;;;;;10;10;;;;;18;16;28;;;;;;;37
Wed, 13. May 2015 06:00;39;105;;;;;;;;;35;34;;;;;37;69;86;;;;;;;64
Wed, 13. May 2015 07:00;175;296;;;;;;;;;232;161;;;;;178;219;313;;;;;;;109
Wed, 13. May 2015 08:00;387;652;;;;;;;;;329;265;;;;;229;387;673;;;;;;;117
Wed, 13. May 2015 09:00;474;501;;;;;;;;;211;156;;;;;187;310;450;;;;;;;94
Wed, 13. May 2015 10:00;218;253;;;;;;;;;121;90;;;;;158;190;235;;;;;;;60
Wed, 13. May 2015 11:00;211;185;;;;;;;;;94;68;;;;;172;173;259;;;;;;;51
Wed, 13. May 2015 12:00;257;211;;;;;;;;;117;87;;;;;199;172;221;;;;;;;58
Wed, 13. May 2015 13:00;272;246;;;;;;;;;117;96;;;;;267;168;241;;;;;;;81
Wed, 13. May 2015 14:00;252;261;;;;;;;;;165;90;;;;;236;196;301;;;;;;;93
Wed, 13. May 2015 15:00;333;283;;;;;;;;;210;109;;;;;299;217;388;;;;;;;110
Wed, 13. May 2015 16:00;448;291;;;;;;;;;221;140;;;;;334;219;411;;;;;;;100
Wed, 13. May 2015 17:00;489;419;;;;;;;;;246;150;;;;;306;283;485;;;;;;;119
Wed, 13. May 2015 18:00;584;549;;;;;;;;;271;163;;;;;404;254;594;;;;;;;121
Wed, 13. May 2015 19:00;439;465;;;;;;;;;232;122;;;;;376;245;441;;;;;;;71
Wed, 13. May 2015 20:00;246;316;;;;;;;;;147;69;;;;;246;147;281;;;;;;;43
Wed, 13. May 2015 21:00;151;230;;;;;;;;;95;50;;;;;167;112;172;;;;;;;31
Wed, 13. May 2015 22:00;148;145;;;;;;;;;58;39;;;;;133;113;177;;;;;;;21
Wed, 13. May 2015 23:00;136;133;;;;;;;;;36;18;;;;;93;103;131;;;;;;;12
Thu, 14. May 2015 00:00;88;124;;;;;;;;;31;12;;;;;72;54;81;;;;;;;6
Thu, 14. May 2015 01:00;68;67;;;;;;;;;21;6;;;;;50;49;59;;;;;;;4
Thu, 14. May 2015 02:00;60;41;;;;;;;;;10;1;;;;;20;23;47;;;;;;;5
Thu, 14. May 2015 03:00;31;19;;;;;;;;;1;1;;;;;11;17;22;;;;;;;1
Thu, 14. May 2015 04:00;18;13;;;;;;;;;11;3;;;;;9;12;16;;;;;;;7
Thu, 14. May 2015 05:00;17;15;;;;;;;;;3;1;;;;;7;13;16;;;;;;;4
Thu, 14. May 2015 06:00;14;16;;;;;;;;;6;3;;;;;5;10;11;;;;;;;15
Thu, 14. May 2015 07:00;22;15;;;;;;;;;25;10;;;;;16;19;18;;;;;;;16
Thu, 14. May 2015 08:00;51;21;;;;;;;;;24;18;;;;;27;37;44;;;;;;;15
Thu, 14. May 2015 09:00;85;76;;;;;;;;;65;37;;;;;58;57;95;;;;;;;35
Thu, 14. May 2015 10:00;87;89;;;;;;;;;157;29;;;;;85;74;134;;;;;;;34
Thu, 14. May 2015 11:00;92;85;;;;;;;;;163;36;;;;;105;102;115;;;;;;;32
Thu, 14. May 2015 12:00;104;109;;;;;;;;;165;47;;;;;110;100;175;;;;;;;40
Thu, 14. May 2015 13:00;117;144;;;;;;;;;169;33;;;;;134;116;198;;;;;;;45
Thu, 14. May 2015 14:00;141;143;;;;;;;;;122;50;;;;;173;149;166;;;;;;;45
Thu, 14. May 2015 15:00;127;146;;;;;;;;;193;63;;;;;167;152;190;;;;;;;42
Thu, 14. May 2015 16:00;167;143;;;;;;;;;189;43;;;;;152;146;224;;;;;;;45
Thu, 14. May 2015 17:00;168;144;;;;;;;;;188;57;;;;;178;106;205;;;;;;;33
Thu, 14. May 2015 18:00;185;206;;;;;;;;;170;47;;;;;144;147;220;;;;;;;53
Thu, 14. May 2015 19:00;166;197;;;;;;;;;110;34;;;;;155;119;198;;;;;;;35
Thu, 14. May 2015 20:00;132;142;;;;;;;;;156;36;;;;;98;82;147;;;;;;;42
Thu, 14. May 2015 21:00;116;124;;;;;;;;;69;34;;;;;105;75;103;;;;;;;23
Thu, 14. May 2015 22:00;104;94;;;;;;;;;37;17;;;;;83;76;106;;;;;;;19
Thu, 14. May 2015 23:00;89;95;;;;;;;;;33;17;;;;;74;58;94;;;;;;;5
Fri, 15. May 2015 00:00;74;80;;;;;;;;;17;5;;;;;42;53;62;;;;;;;4
Fri, 15. May 2015 01:00;50;26;;;;;;;;;11;2;;;;;27;27;31;;;;;;;6
Fri, 15. May 2015 02:00;26;38;;;;;;;;;6;0;;;;;7;15;17;;;;;;;3
Fri, 15. May 2015 03:00;17;22;;;;;;;;;4;1;;;;;5;11;14;;;;;;;6
Fri, 15. May 2015 04:00;13;14;;;;;;;;;5;4;;;;;7;9;7;;;;;;;3
Fri, 15. May 2015 05:00;17;22;;;;;;;;;2;1;;;;;13;11;15;;;;;;;17
Fri, 15. May 2015 06:00;31;46;;;;;;;;;15;18;;;;;18;33;37;;;;;;;34
Fri, 15. May 2015 07:00;87;113;;;;;;;;;69;54;;;;;62;93;133;;;;;;;54
Fri, 15. May 2015 08:00;193;321;;;;;;;;;102;113;;;;;103;183;317;;;;;;;63
Fri, 15. May 2015 09:00;332;279;;;;;;;;;106;81;;;;;138;186;257;;;;;;;75
Fri, 15. May 2015 10:00;226;188;;;;;;;;;158;97;;;;;133;146;198;;;;;;;46
Fri, 15. May 2015 11:00;176;194;;;;;;;;;143;107;;;;;147;155;222;;;;;;;59
Fri, 15. May 2015 12:00;214;176;;;;;;;;;138;82;;;;;173;206;257;;;;;;;62
Fri, 15. May 2015 13:00;227;233;;;;;;;;;146;71;;;;;178;197;255;;;;;;;74
Fri, 15. May 2015 14:00;260;259;;;;;;;;;183;101;;;;;254;195;291;;;;;;;71
Fri, 15. May 2015 15:00;252;268;;;;;;;;;220;102;;;;;277;211;345;;;;;;;83
Fri, 15. May 2015 16:00;325;277;;;;;;;;;214;119;;;;;272;226;377;;;;;;;82
Fri, 15. May 2015 17:00;366;351;;;;;;;;;211;126;;;;;259;240;404;;;;;;;86
Fri, 15. May 2015 18:00;382;391;;;;;;;;;218;127;;;;;307;268;444;;;;;;;71
Fri, 15. May 2015 19:00;283;365;;;;;;;;;208;66;;;;;274;214;374;;;;;;;75
Fri, 15. May 2015 20:00;215;242;;;;;;;;;153;40;;;;;213;162;287;;;;;;;44
Fri, 15. May 2015 21:00;130;171;;;;;;;;;100;37;;;;;119;127;180;;;;;;;32
Fri, 15. May 2015 22:00;146;129;;;;;;;;;49;40;;;;;148;66;152;;;;;;;22
Fri, 15. May 2015 23:00;113;110;;;;;;;;;48;22;;;;;76;76;94;;;;;;;17
Sat, 16. May 2015 00:00;89;92;;;;;;;;;18;12;;;;;56;56;83;;;;;;;7
Sat, 16. May 2015 01:00;74;73;;;;;;;;;13;4;;;;;33;61;64;;;;;;;1
Sat, 16. May 2015 02:00;38;37;;;;;;;;;14;3;;;;;17;31;40;;;;;;;7
Sat, 16. May 2015 03:00;41;25;;;;;;;;;4;2;;;;;10;23;21;;;;;;;5
Sat, 16. May 2015 04:00;17;17;;;;;;;;;8;2;;;;;4;16;9;;;;;;;5
Sat, 16. May 2015 05:00;17;21;;;;;;;;;10;4;;;;;15;8;13;;;;;;;13
Sat, 16. May 2015 06:00;17;13;;;;;;;;;5;1;;;;;16;13;17;;;;;;;17
Sat, 16. May 2015 07:00;30;21;;;;;;;;;17;7;;;;;9;30;29;;;;;;;15
Sat, 16. May 2015 08:00;52;37;;;;;;;;;24;27;;;;;38;51;57;;;;;;;18
Sat, 16. May 2015 09:00;124;79;;;;;;;;;58;42;;;;;74;92;131;;;;;;;40
Sat, 16. May 2015 10:00;152;93;;;;;;;;;123;45;;;;;136;132;159;;;;;;;40
Sat, 16. May 2015 11:00;165;143;;;;;;;;;170;69;;;;;159;142;239;;;;;;;56
Sat, 16. May 2015 12:00;168;158;;;;;;;;;208;68;;;;;180;190;248;;;;;;;57
Sat, 16. May 2015 13:00;183;208;;;;;;;;;192;92;;;;;252;191;249;;;;;;;47
Sat, 16. May 2015 14:00;206;222;;;;;;;;;180;98;;;;;263;216;294;;;;;;;65
Sat, 16. May 2015 15:00;233;240;;;;;;;;;201;66;;;;;206;195;292;;;;;;;53
Sat, 16. May 2015 16:00;164;175;;;;;;;;;145;56;;;;;205;161;191;;;;;;;38
Sat, 16. May 2015 17:00;147;172;;;;;;;;;112;46;;;;;193;112;192;;;;;;;28
Sat, 16. May 2015 18:00;149;193;;;;;;;;;92;54;;;;;187;127;203;;;;;;;42
Sat, 16. May 2015 19:00;139;186;;;;;;;;;103;60;;;;;122;118;190;;;;;;;41
Sat, 16. May 2015 20:00;96;127;;;;;;;;;57;29;;;;;86;77;127;;;;;;;30
Sat, 16. May 2015 21:00;47;79;;;;;;;;;27;6;;;;;55;44;54;;;;;;;25
Sat, 16. May 2015 22:00;74;79;;;;;;;;;21;17;;;;;64;56;73;;;;;;;13
Sat, 16. May 2015 23:00;55;79;;;;;;;;;19;15;;;;;66;50;66;;;;;;;7
Sun, 17. May 2015 00:00;60;55;;;;;;;;;9;5;;;;;47;38;49;;;;;;;4
Sun, 17. May 2015 01:00;39;42;;;;;;;;;11;4;;;;;36;33;36;;;;;;;2
Sun, 17. May 2015 02:00;28;22;;;;;;;;;5;1;;;;;23;19;18;;;;;;;1
Sun, 17. May 2015 03:00;30;14;;;;;;;;;2;1;;;;;14;16;15;;;;;;;1
Sun, 17. May 2015 04:00;14;23;;;;;;;;;2;2;;;;;10;15;8;;;;;;;1
Sun, 17. May 2015 05:00;12;14;;;;;;;;;9;2;;;;;5;8;4;;;;;;;11
Sun, 17. May 2015 06:00;13;10;;;;;;;;;7;2;;;;;13;7;8;;;;;;;17
Sun, 17. May 2015 07:00;15;12;;;;;;;;;12;2;;;;;6;21;9;;;;;;;15
Sun, 17. May 2015 08:00;31;22;;;;;;;;;23;11;;;;;24;22;34;;;;;;;33
Sun, 17. May 2015 09:00;62;65;;;;;;;;;62;27;;;;;46;53;79;;;;;;;48
Sun, 17. May 2015 10:00;75;64;;;;;;;;;136;24;;;;;82;76;140;;;;;;;66
Sun, 17. May 2015 11:00;82;95;;;;;;;;;153;49;;;;;91;97;136;;;;;;;69
Sun, 17. May 2015 12:00;99;99;;;;;;;;;156;56;;;;;101;103;137;;;;;;;78
Sun, 17. May 2015 13:00;113;103;;;;;;;;;205;50;;;;;128;108;190;;;;;;;88
Sun, 17. May 2015 14:00;150;132;;;;;;;;;177;46;;;;;151;190;220;;;;;;;76
Sun, 17. May 2015 15:00;132;158;;;;;;;;;156;47;;;;;140;161;234;;;;;;;54
Sun, 17. May 2015 16:00;167;120;;;;;;;;;179;47;;;;;165;160;206;;;;;;;54
Sun, 17. May 2015 17:00;135;153;;;;;;;;;213;54;;;;;147;154;199;;;;;;;36
Sun, 17. May 2015 18:00;156;140;;;;;;;;;98;25;;;;;126;133;188;;;;;;;34
Sun, 17. May 2015 19:00;119;131;;;;;;;;;131;40;;;;;118;89;146;;;;;;;40
Sun, 17. May 2015 20:00;64;94;;;;;;;;;83;29;;;;;85;77;90;;;;;;;30
Sun, 17. May 2015 21:00;69;78;;;;;;;;;41;15;;;;;55;69;77;;;;;;;26
Sun, 17. May 2015 22:00;92;71;;;;;;;;;30;16;;;;;63;50;76;;;;;;;21
Sun, 17. May 2015 23:00;50;40;;;;;;;;;28;12;;;;;41;32;58;;;;;;;9
Mon, 18. May 2015 00:00;37;31;;;;;;;;;8;3;;;;;23;19;32;;;;;;;4
Mon, 18. May 2015 01:00;17;13;;;;;;;;;4;1;;;;;11;12;7;;;;;;;1
Mon, 18. May 2015 02:00;10;15;;;;;;;;;2;1;;;;;3;4;3;;;;;;;4
Mon, 18. May 2015 03:00;3;6;;;;;;;;;0;0;;;;;10;3;3;;;;;;;2
Mon, 18. May 2015 04:00;6;5;;;;;;;;;1;2;;;;;2;2;4;;;;;;;9
Mon, 18. May 2015 05:00;23;28;;;;;;;;;4;7;;;;;20;18;22;;;;;;;37
Mon, 18. May 2015 06:00;50;90;;;;;;;;;44;30;;;;;51;61;70;;;;;;;62
Mon, 18. May 2015 07:00;174;287;;;;;;;;;269;133;;;;;157;229;308;;;;;;;120
Mon, 18. May 2015 08:00;422;732;;;;;;;;;314;291;;;;;235;365;737;;;;;;;145
Mon, 18. May 2015 09:00;443;587;;;;;;;;;228;144;;;;;199;309;480;;;;;;;90
Mon, 18. May 2015 10:00;214;224;;;;;;;;;139;84;;;;;128;169;233;;;;;;;62
Mon, 18. May 2015 11:00;175;162;;;;;;;;;124;76;;;;;126;158;212;;;;;;;65
Mon, 18. May 2015 12:00;195;187;;;;;;;;;116;81;;;;;146;166;226;;;;;;;80
Mon, 18. May 2015 13:00;223;210;;;;;;;;;120;81;;;;;181;178;248;;;;;;;61
Mon, 18. May 2015 14:00;259;237;;;;;;;;;158;91;;;;;201;180;299;;;;;;;91
Mon, 18. May 2015 15:00;350;274;;;;;;;;;222;126;;;;;272;221;352;;;;;;;106
Mon, 18. May 2015 16:00;422;282;;;;;;;;;218;145;;;;;350;237;435;;;;;;;135
Mon, 18. May 2015 17:00;509;392;;;;;;;;;251;183;;;;;398;274;469;;;;;;;153
Mon, 18. May 2015 18:00;642;528;;;;;;;;;329;187;;;;;422;265;636;;;;;;;142
Mon, 18. May 2015 19:00;447;445;;;;;;;;;264;119;;;;;355;227;522;;;;;;;86
Mon, 18. May 2015 20:00;250;295;;;;;;;;;190;75;;;;;214;134;300;;;;;;;50
Mon, 18. May 2015 21:00;165;177;;;;;;;;;135;59;;;;;160;96;197;;;;;;;30
Mon, 18. May 2015 22:00;151;127;;;;;;;;;66;40;;;;;132;96;144;;;;;;;28
Mon, 18. May 2015 23:00;96;95;;;;;;;;;42;13;;;;;76;59;90;;;;;;;16
Tue, 19. May 2015 00:00;44;51;;;;;;;;;25;5;;;;;34;38;56;;;;;;;8
Tue, 19. May 2015 01:00;34;40;;;;;;;;;7;5;;;;;14;16;26;;;;;;;1
Tue, 19. May 2015 02:00;10;16;;;;;;;;;4;0;;;;;13;10;13;;;;;;;7
Tue, 19. May 2015 03:00;12;13;;;;;;;;;1;0;;;;;4;8;0;;;;;;;2
Tue, 19. May 2015 04:00;5;12;;;;;;;;;0;1;;;;;6;6;2;;;;;;;9
Tue, 19. May 2015 05:00;21;29;;;;;;;;;15;12;;;;;23;17;20;;;;;;;40
Tue, 19. May 2015 06:00;52;101;;;;;;;;;47;39;;;;;54;64;87;;;;;;;72
Tue, 19. May 2015 07:00;171;291;;;;;;;;;271;139;;;;;137;260;381;;;;;;;148
Tue, 19. May 2015 08:00;472;754;;;;;;;;;314;277;;;;;240;388;732;;;;;;;126
Tue, 19. May 2015 09:00;502;643;;;;;;;;;198;157;;;;;213;339;510;;;;;;;90
Tue, 19. May 2015 10:00;220;258;;;;;;;;;113;100;;;;;178;227;270;;;;;;;61
Tue, 19. May 2015 11:00;178;199;;;;;;;;;110;89;;;;;161;167;232;;;;;;;53
Tue, 19. May 2015 12:00;204;171;;;;;;;;;103;84;;;;;163;154;217;;;;;;;67
Tue, 19. May 2015 13:00;223;233;;;;;;;;;95;84;;;;;179;189;219;;;;;;;73
Tue, 19. May 2015 14:00;273;268;;;;;;;;;212;113;;;;;222;169;282;;;;;;;75
